timestamp,heartRate,xAccel,yAccel,pressure,xMag,yMag
2024-12-03 01:07:34.988351 UTC,52,-899,-309,103030.6953125,-486,-92
2024-12-03 01:07:40.062271 UTC,52,-906,-315,103029.625,-497,-77
2024-12-03 01:07:45.081967 UTC,52,-897,-315,103030.6015625,-494,-79
2024-12-03 01:07:50.095535 UTC,47,-894,-307,103031.0234375,-489,-84
2024-12-03 01:07:55.016399 UTC,46,-905,-309,103030.3359375,-491,-84
2024-12-03 01:08:00.000335 UTC,49,-895,-318,103030.3359375,-494,-75
2024-12-03 01:08:05.033679 UTC,48,-897,-327,103029.3046875,-488,-83
2024-12-03 01:08:09.999455 UTC,49,-897,-322,103030.4921875,-493,-85
2024-12-03 01:08:14.983407 UTC,50,-906,-320,103030.28125,-482,-74
2024-12-03 01:08:20.036031 UTC,48,-901,-324,103030.1875,-491,-80
2024-12-03 01:08:25.167519 UTC,50,-905,-326,103030.078125,-483,-84
2024-12-03 01:08:30.080799 UTC,49,-898,-323,103029.7109375,-486,-82
2024-12-03 01:08:35.053775 UTC,50,-898,-320,103029.671875,-481,-86
2024-12-03 01:08:39.989167 UTC,51,-898,-323,103029.1875,-491,-86
2024-12-03 01:08:45.039183 UTC,49,-901,-324,103030.15625,-505,-85
2024-12-03 01:08:49.989055 UTC,53,-893,-326,103030.125,-491,-80
2024-12-03 01:08:55.019231 UTC,49,-901,-323,103028.921875,-492,-89
2024-12-03 01:09:00.024639 UTC,51,-901,-324,103028.328125,-501,-87
2024-12-03 01:09:05.086719 UTC,51,-899,-328,103027.9453125,-493,-86
2024-12-03 01:09:10.071759 UTC,47,-899,-326,103026.671875,-501,-87
2024-12-03 01:09:15.022159 UTC,49,-905,-318,103026.359375,-496,-81
2024-12-03 01:09:20.065023 UTC,51,-901,-324,103025.796875,-487,-87
2024-12-03 01:09:25.101807 UTC,52,-902,-327,103024.1328125,-495,-92
2024-12-03 01:09:30.063855 UTC,50,-899,-332,103023.2890625,-498,-85
2024-12-03 01:09:35.056335 UTC,52,-901,-324,103024.6953125,-486,-82
2024-12-03 01:09:40.043023 UTC,51,-897,-315,103023.9453125,-505,-86
2024-12-03 01:09:45.067375 UTC,49,-899,-324,103024.734375,-488,-88
2024-12-03 01:09:50.112223 UTC,51,-901,-322,103024.7109375,-491,-87
2024-12-03 01:09:55.016527 UTC,51,-901,-323,103024.9609375,-491,-93
2024-12-03 01:10:00.028623 UTC,53,-897,-326,103023.3515625,-493,-89
2024-12-03 01:10:05.016367 UTC,54,-899,-323,103021.5703125,-490,-88
2024-12-03 01:10:10.010815 UTC,50,-895,-322,103019.828125,-501,-93
2024-12-03 01:10:15.051119 UTC,52,-893,-319,103019.90625,-496,-88
2024-12-03 01:10:20.067487 UTC,53,-891,-326,103019.8125,-498,-90
2024-12-03 01:10:24.987855 UTC,52,-899,-320,103020.609375,-490,-96
2024-12-03 01:10:30.074815 UTC,53,-898,-331,103020.671875,-498,-85
2024-12-03 01:10:35.055951 UTC,55,-895,-326,103020.109375,-485,-95
2024-12-03 01:10:40.011247 UTC,53,-901,-326,103019.9921875,-495,-89
2024-12-03 01:10:45.009231 UTC,52,-898,-322,103020.5234375,-479,-85
2024-12-03 01:10:50.058751 UTC,56,-906,-323,103018.7109375,-496,-78
2024-12-03 01:10:55.045119 UTC,51,-905,-328,103018.0859375,-497,-88
2024-12-03 01:10:59.996879 UTC,52,-899,-334,103018.390625,-490,-92
2024-12-03 01:11:05.022383 UTC,55,-901,-324,103018.328125,-493,-93
2024-12-03 01:11:10.080687 UTC,51,-906,-336,103018.5234375,-499,-81
2024-12-03 01:11:15.021727 UTC,53,-895,-332,103017.9453125,-498,-91
2024-12-03 01:11:20.122415 UTC,54,-901,-335,103018.6015625,-495,-96
2024-12-03 01:11:25.051087 UTC,56,-898,-342,103018.640625,-495,-90
2024-12-03 01:11:30.054671 UTC,53,-901,-335,103017.796875,-496,-85
2024-12-03 01:11:35.097471 UTC,56,-899,-332,103016.171875,-492,-86
2024-12-03 01:11:40.004015 UTC,56,-902,-334,103014.7109375,-487,-93
2024-12-03 01:11:45.118063 UTC,52,-901,-327,103015.4140625,-487,-92
2024-12-03 01:11:50.015999 UTC,51,-891,-332,103016.6875,-486,-92
2024-12-03 01:11:55.035935 UTC,51,-897,-334,103015.4609375,-492,-88
2024-12-03 01:12:00.217695 UTC,53,-891,-335,103015.5859375,-492,-91
2024-12-03 01:12:04.990047 UTC,50,-895,-334,103016.0546875,-500,-96
2024-12-03 01:12:10.124367 UTC,54,-891,-328,103013.90625,-495,-94
2024-12-03 01:12:15.019375 UTC,58,-895,-330,103014.015625,-496,-92
2024-12-03 01:12:20.042751 UTC,55,-893,-334,103015.1640625,-497,-92
2024-12-03 01:12:25.013679 UTC,61,-905,-344,103013.9609375,-500,-91
2024-12-03 01:12:30.096383 UTC,61,-894,-334,103013.9765625,-486,-87
2024-12-03 01:12:35.011295 UTC,58,-883,-382,103012.7578125,-487,-100
2024-12-03 01:12:40.156287 UTC,59,-873,-380,103013.9921875,-483,-111
2024-12-03 01:12:45.082447 UTC,55,-883,-389,103014,-485,-113
2024-12-03 01:12:50.037663 UTC,57,-885,-390,103013.6640625,-490,-105
2024-12-03 01:12:55.009247 UTC,60,-881,-381,103012.453125,-488,-106
2024-12-03 01:13:00.018815 UTC,57,-879,-385,103012.1171875,-495,-108
2024-12-03 01:13:05.018479 UTC,59,-874,-381,103012.5234375,-487,-103
2024-12-03 01:13:10.085679 UTC,59,-887,-382,103012.6640625,-487,-110
2024-12-03 01:13:14.989903 UTC,59,-878,-381,103011.84375,-487,-108
2024-12-03 01:13:20.066495 UTC,66,-893,-421,103011.5,-491,-112
2024-12-03 01:13:24.999279 UTC,67,-891,-431,103010.953125,-482,-115
2024-12-03 01:13:29.972143 UTC,64,-893,-433,103011.640625,-496,-111
2024-12-03 01:13:34.984095 UTC,59,-893,-435,103011.59375,-495,-108
2024-12-03 01:13:39.981631 UTC,55,-889,-429,103011.3125,-477,-115
2024-12-03 01:13:44.974143 UTC,57,-897,-434,103010.9140625,-490,-114
2024-12-03 01:13:50.051807 UTC,58,-887,-424,103010.0625,-491,-119
2024-12-03 01:13:55.109343 UTC,60,-899,-432,103009.2578125,-481,-117
2024-12-03 01:14:00.018175 UTC,58,-886,-432,103008.1484375,-494,-108
2024-12-03 01:14:05.049567 UTC,57,-898,-431,103007.2890625,-494,-120
2024-12-03 01:14:10.017663 UTC,58,-890,-428,103006.953125,-489,-111
2024-12-03 01:14:15.033951 UTC,58,-895,-435,103006.4140625,-487,-115
2024-12-03 01:14:20.030463 UTC,61,-874,-527,103007.0546875,-483,-143
2024-12-03 01:14:25.020399 UTC,63,-874,-537,103007.7109375,-491,-152
2024-12-03 01:14:30.069391 UTC,61,-865,-556,103008.671875,-483,-149
2024-12-03 01:14:35.110031 UTC,58,-859,-416,103009.6328125,-473,-130
2024-12-03 01:14:40.108879 UTC,58,-858,-497,103009.453125,-470,-154
2024-12-03 01:14:45.056799 UTC,57,-854,-505,103010.25,-479,-153
2024-12-03 01:14:50.053887 UTC,60,-850,-505,103010.7265625,-488,-149
2024-12-03 01:14:55.039311 UTC,59,-839,-574,103009.21875,-476,-173
2024-12-03 01:15:00.052751 UTC,59,-843,-575,103008.3203125,-467,-169
2024-12-03 01:15:04.991951 UTC,56,-845,-572,103006.7578125,-466,-180
2024-12-03 01:15:09.980943 UTC,60,-843,-572,103006.0078125,-473,-179
2024-12-03 01:15:14.962559 UTC,59,-847,-570,103006.8125,-467,-173
2024-12-03 01:15:20.005439 UTC,59,-837,-567,103005.8203125,-473,-163
2024-12-03 01:15:25.073487 UTC,60,-835,-568,103004.3046875,-476,-177
2024-12-03 01:15:30.065455 UTC,55,-843,-568,103002.3828125,-473,-175
2024-12-03 01:15:35.053871 UTC,57,-842,-571,103003.7734375,-467,-175
2024-12-03 01:15:40.055439 UTC,58,-841,-579,103002.6328125,-467,-171
2024-12-03 01:15:44.985743 UTC,60,-842,-568,103003.4140625,-472,-177
2024-12-03 01:15:50.174303 UTC,62,-843,-568,103004.578125,-478,-174
2024-12-03 01:15:54.992159 UTC,56,-837,-576,103003.9609375,-472,-176
2024-12-03 01:15:59.976959 UTC,60,-838,-571,103001.8828125,-466,-178
2024-12-03 01:16:05.157599 UTC,63,-841,-574,103002.1640625,-460,-171
2024-12-03 01:16:10.067903 UTC,57,-843,-583,103001.5625,-474,-170
2024-12-03 01:16:15.099935 UTC,53,-834,-576,103000.828125,-466,-178
2024-12-03 01:16:20.051919 UTC,58,-838,-579,103002.5390625,-474,-183
2024-12-03 01:16:25.080463 UTC,57,-845,-582,103001.1328125,-468,-173
2024-12-03 01:16:30.088255 UTC,58,-750,-618,103002.0859375,-439,-212
2024-12-03 01:16:35.120111 UTC,57,-792,-276,103001.984375,-471,-95
2024-12-03 01:16:40.062703 UTC,55,-788,-288,103005.2890625,-472,-99
2024-12-03 01:16:45.021039 UTC,58,-782,-295,103004.5546875,-470,-95
2024-12-03 01:16:50.015151 UTC,54,-785,-292,103007.7109375,-475,-99
2024-12-03 01:16:55.055631 UTC,56,-786,-299,103011.3671875,-471,-89
2024-12-03 01:17:00.243583 UTC,57,-780,-295,103011.6328125,-475,-110
2024-12-03 01:17:05.144351 UTC,50,-778,-288,103012.9375,-472,-95
2024-12-03 01:17:09.995423 UTC,55,-786,-296,103014.40625,-474,-105
2024-12-03 01:17:15.069231 UTC,50,-785,-292,103015.625,-475,-102
2024-12-03 01:17:20.025951 UTC,51,-786,-289,103016.390625,-471,-98
2024-12-03 01:17:25.143727 UTC,51,-786,-291,103018.1796875,-469,-100
2024-12-03 01:17:29.984303 UTC,51,-784,-297,103019.03125,-472,-107
2024-12-03 01:17:35.076751 UTC,50,-220,-966,103018.9609375,-267,-323
2024-12-03 01:17:40.013167 UTC,51,-397,-641,103014.265625,-316,-139
2024-12-03 01:17:45.003151 UTC,52,-398,-645,103012.4296875,-324,-134
2024-12-03 01:17:50.110063 UTC,54,-390,-649,103011.1640625,-321,-143
2024-12-03 01:17:55.052351 UTC,52,-403,-651,103010.4921875,-322,-139
2024-12-03 01:18:00.103887 UTC,54,-397,-645,103011.140625,-323,-144
2024-12-03 01:18:05.023103 UTC,56,-401,-651,103010.8046875,-314,-138
2024-12-03 01:18:09.994959 UTC,56,-398,-657,103010.4453125,-328,-146
2024-12-03 01:18:15.036047 UTC,52,-398,-647,103010.5,-324,-139
2024-12-03 01:18:20.009231 UTC,56,-399,-649,103011.78125,-326,-145
2024-12-03 01:18:25.084591 UTC,52,-393,-660,103012.1171875,-322,-144
2024-12-03 01:18:30.033967 UTC,54,-397,-647,103012.4609375,-324,-138
2024-12-03 01:18:34.997535 UTC,53,-399,-648,103012.609375,-322,-143
2024-12-03 01:18:40.042079 UTC,56,-391,-652,103012.3671875,-318,-139
2024-12-03 01:18:44.990287 UTC,52,-397,-652,103013.4921875,-325,-145
2024-12-03 01:18:50.079599 UTC,53,-394,-656,103013.96875,-328,-140
2024-12-03 01:18:55.035375 UTC,53,-398,-644,103015.1484375,-314,-143
2024-12-03 01:18:59.981583 UTC,52,-397,-647,103013.609375,-317,-142
2024-12-03 01:19:05.020351 UTC,52,-397,-657,103013.8046875,-320,-150
2024-12-03 01:19:09.999455 UTC,50,-399,-652,103014.5859375,-326,-145
2024-12-03 01:19:15.009055 UTC,54,-403,-649,103014.4609375,-324,-134
2024-12-03 01:19:20.075023 UTC,53,-391,-652,103015.078125,-330,-136
2024-12-03 01:19:24.977983 UTC,55,-398,-653,103015.8125,-325,-142
2024-12-03 01:19:29.993343 UTC,56,-395,-647,103016.296875,-323,-149
2024-12-03 01:19:34.990511 UTC,56,-399,-656,103015.296875,-316,-136
2024-12-03 01:19:40.106767 UTC,55,-389,-653,103016.28125,-317,-147
2024-12-03 01:19:44.989167 UTC,57,-391,-648,103015.7109375,-313,-143
2024-12-03 01:19:50.065599 UTC,56,-389,-657,103017.359375,-319,-135
2024-12-03 01:19:55.062767 UTC,54,-395,-657,103016.09375,-320,-138
2024-12-03 01:20:00.062447 UTC,57,-399,-657,103017.84375,-327,-138
2024-12-03 01:20:05.061215 UTC,57,-397,-659,103016.21875,-313,-139
2024-12-03 01:20:10.159039 UTC,55,-397,-652,103017.3984375,-321,-150
2024-12-03 01:20:14.987295 UTC,56,-397,-660,103016.390625,-317,-139
2024-12-03 01:20:20.052911 UTC,56,-403,-800,103017.5,-317,-219
2024-12-03 01:20:25.025647 UTC,56,-403,-807,103019.359375,-314,-225
2024-12-03 01:20:30.128175 UTC,57,-402,-796,103019.140625,-304,-224
2024-12-03 01:20:35.021727 UTC,55,-405,-804,103020.09375,-306,-239
2024-12-03 01:20:40.073471 UTC,55,-397,-802,103022.1640625,-309,-228
2024-12-03 01:20:45.055519 UTC,53,-406,-804,103020.7265625,-307,-221
2024-12-03 01:20:50.091871 UTC,53,-406,-799,103023.328125,-305,-228
2024-12-03 01:20:54.998863 UTC,54,-406,-798,103023.375,-300,-226
2024-12-03 01:20:59.986639 UTC,55,-398,-808,103021.578125,-302,-220
2024-12-03 01:21:05.043999 UTC,52,-403,-799,103022.734375,-305,-223
2024-12-03 01:21:09.989439 UTC,58,-405,-794,103023.09375,-302,-225
2024-12-03 01:21:14.981791 UTC,54,-411,-796,103022.84375,-306,-227
2024-12-03 01:21:20.070959 UTC,53,-409,-808,103023.34375,-314,-223
2024-12-03 01:21:25.054271 UTC,57,-402,-803,103024.2734375,-300,-224
2024-12-03 01:21:30.119375 UTC,57,-403,-798,103025.109375,-305,-225
2024-12-03 01:21:35.096063 UTC,53,-401,-788,103025.0859375,-305,-220
2024-12-03 01:21:40.087855 UTC,53,-410,-798,103024.0625,-309,-225
2024-12-03 01:21:45.084351 UTC,54,-406,-798,103025.1953125,-309,-228
2024-12-03 01:21:50.029519 UTC,56,-402,-796,103025.5703125,-309,-225
2024-12-03 01:21:54.987423 UTC,54,-406,-800,103025.1015625,-312,-228
2024-12-03 01:21:59.976047 UTC,54,-401,-806,103025.4375,-298,-221
2024-12-03 01:22:05.107631 UTC,54,-397,-798,103025.1171875,-316,-216
2024-12-03 01:22:10.124319 UTC,53,-407,-795,103026.6796875,-305,-230
2024-12-03 01:22:15.040815 UTC,58,-403,-795,103027.484375,-311,-222
2024-12-03 01:22:20.000767 UTC,57,-403,-800,103026.9453125,-305,-222
2024-12-03 01:22:25.007759 UTC,55,-401,-789,103027.234375,-312,-219
2024-12-03 01:22:30.041551 UTC,56,-399,-799,103028.203125,-309,-219
2024-12-03 01:22:35.032447 UTC,58,-402,-794,103027.7578125,-305,-222
2024-12-03 01:22:39.981023 UTC,63,-403,-791,103029.1875,-304,-225
2024-12-03 01:22:44.985615 UTC,58,-401,-795,103027.6171875,-300,-218
2024-12-03 01:22:50.071727 UTC,57,-403,-796,103028.390625,-301,-236
2024-12-03 01:22:54.997471 UTC,57,-405,-799,103026.59375,-295,-231
2024-12-03 01:23:00.151055 UTC,56,-405,-799,103026.671875,-307,-218
2024-12-03 01:23:05.105599 UTC,54,-399,-796,103026.6015625,-305,-217
2024-12-03 01:23:10.038367 UTC,50,-406,-798,103028.703125,-315,-218
2024-12-03 01:23:15.015775 UTC,51,-403,-795,103030.0546875,-307,-218
2024-12-03 01:23:19.994271 UTC,52,-399,-799,103030.9921875,-312,-221
2024-12-03 01:23:24.970847 UTC,50,-399,-789,103031.359375,-309,-221
2024-12-03 01:23:29.997647 UTC,51,-402,-802,103030.3203125,-302,-222
2024-12-03 01:23:35.062047 UTC,48,-409,-795,103031.640625,-315,-229
2024-12-03 01:23:40.060399 UTC,53,-402,-796,103031.4296875,-305,-206
2024-12-03 01:23:45.002143 UTC,55,-406,-791,103032.5390625,-311,-223
2024-12-03 01:23:50.049999 UTC,52,-399,-798,103033.25,-318,-227
2024-12-03 01:23:54.992991 UTC,59,-405,-802,103031.8359375,-316,-235
2024-12-03 01:24:00.096975 UTC,54,-406,-796,103032.375,-305,-215
2024-12-03 01:24:04.993295 UTC,53,-402,-798,103033.3359375,-301,-216
2024-12-03 01:24:10.035343 UTC,54,-401,-799,103034.46875,-300,-224
2024-12-03 01:24:15.065167 UTC,52,-407,-791,103034.6640625,-306,-215
2024-12-03 01:24:20.102879 UTC,55,-405,-798,103036.9921875,-305,-220
2024-12-03 01:24:25.003631 UTC,54,-403,-791,103035.796875,-302,-224
2024-12-03 01:24:30.009135 UTC,51,-398,-792,103035.234375,-309,-218
2024-12-03 01:24:34.991343 UTC,51,-399,-789,103034.9375,-307,-222
2024-12-03 01:24:40.003567 UTC,51,-410,-811,103034.953125,-301,-222
2024-12-03 01:24:45.028335 UTC,48,-402,-939,103038.3515625,-317,-273
2024-12-03 01:24:50.079679 UTC,53,-374,-889,103037.859375,-307,-248
2024-12-03 01:24:55.079711 UTC,49,-367,-891,103040.015625,-295,-239
2024-12-03 01:24:59.984239 UTC,50,-370,-885,103040.4140625,-310,-248
2024-12-03 01:25:05.076655 UTC,53,-369,-883,103038.09375,-307,-237
2024-12-03 01:25:10.196159 UTC,53,-373,-826,103040.7265625,-281,-318
2024-12-03 01:25:15.012431 UTC,50,-363,-842,103040.125,-296,-233
2024-12-03 01:25:20.063167 UTC,52,-365,-834,103037.7734375,-305,-227
2024-12-03 01:25:25.009551 UTC,50,-377,-833,103038.359375,-299,-222
2024-12-03 01:25:29.991583 UTC,50,-362,-831,103041.0703125,-298,-229
2024-12-03 01:25:34.978111 UTC,52,-371,-838,103039.34375,-292,-228
2024-12-03 01:25:40.064783 UTC,50,-366,-833,103037.8515625,-303,-226
2024-12-03 01:25:45.022095 UTC,49,-370,-825,103039.0390625,-304,-224
2024-12-03 01:25:50.056175 UTC,52,-363,-830,103040.3046875,-305,-220
2024-12-03 01:25:55.091919 UTC,47,-366,-826,103039.3828125,-294,-229
2024-12-03 01:26:00.023743 UTC,47,-365,-831,103039.953125,-299,-224
2024-12-03 01:26:05.041951 UTC,49,-365,-823,103039.9765625,-309,-235
2024-12-03 01:26:10.054415 UTC,50,-370,-830,103040.34375,-308,-233
2024-12-03 01:26:14.998223 UTC,53,-366,-816,103039.2109375,-298,-228
2024-12-03 01:26:20.033199 UTC,54,-369,-829,103037.3046875,-307,-234
2024-12-03 01:26:25.008239 UTC,55,-373,-830,103036.46875,-296,-230
2024-12-03 01:26:30.019887 UTC,54,-369,-823,103038.5390625,-305,-229
2024-12-03 01:26:35.128719 UTC,55,-370,-827,103039.2109375,-308,-228
2024-12-03 01:26:40.102927 UTC,53,-365,-835,103039.71875,-304,-227
2024-12-03 01:26:45.049311 UTC,53,-363,-823,103039.4140625,-310,-221
2024-12-03 01:26:50.048671 UTC,53,-365,-827,103039.0546875,-311,-219
2024-12-03 01:26:54.997935 UTC,54,-370,-829,103039.40625,-299,-233
2024-12-03 01:27:00.044623 UTC,55,-362,-823,103039.8125,-303,-231
2024-12-03 01:27:05.077807 UTC,53,-362,-831,103041.1484375,-299,-221
2024-12-03 01:27:10.017983 UTC,51,-362,-829,103042.8671875,-300,-230
2024-12-03 01:27:14.983823 UTC,54,-369,-820,103041.1015625,-305,-222
2024-12-03 01:27:20.391935 UTC,52,-370,-825,103042.4375,-310,-225
2024-12-03 01:27:25.228255 UTC,53,-371,-822,103041.96875,-296,-222
2024-12-03 01:27:30.002255 UTC,50,-369,-819,103042.609375,-305,-221
2024-12-03 01:27:35.061839 UTC,51,-365,-818,103043.2734375,-298,-231
2024-12-03 01:27:40.189455 UTC,49,-367,-819,103042.7890625,-299,-232
2024-12-03 01:27:45.043407 UTC,50,-370,-827,103044.171875,-302,-236
2024-12-03 01:27:50.005455 UTC,51,-367,-821,103042.34375,-303,-227
2024-12-03 01:27:55.030143 UTC,50,-365,-825,103044.3828125,-306,-223
2024-12-03 01:28:00.085263 UTC,49,-362,-829,103044.8046875,-303,-237
2024-12-03 01:28:05.026735 UTC,50,-366,-818,103043.6015625,-298,-225
2024-12-03 01:28:10.051535 UTC,49,-362,-821,103043.40625,-305,-225
2024-12-03 01:28:15.192159 UTC,49,-366,-821,103043.9609375,-301,-226
2024-12-03 01:28:20.050063 UTC,47,-369,-827,103043.453125,-296,-230
2024-12-03 01:28:25.009167 UTC,48,-371,-821,103044.1796875,-295,-218
2024-12-03 01:28:30.081919 UTC,50,-370,-829,103045.6875,-294,-226
2024-12-03 01:28:35.090095 UTC,51,-370,-818,103045.6796875,-300,-224
2024-12-03 01:28:40.095599 UTC,52,-369,-823,103046.96875,-299,-230
2024-12-03 01:28:45.219743 UTC,49,-359,-827,103047.8671875,-300,-225
2024-12-03 01:28:50.071903 UTC,51,-367,-818,103047.390625,-303,-215
2024-12-03 01:28:55.132447 UTC,50,-370,-826,103045.890625,-290,-222
2024-12-03 01:29:00.101215 UTC,48,-370,-820,103047.7578125,-310,-221
2024-12-03 01:29:05.035103 UTC,52,-370,-821,103048.625,-301,-221
2024-12-03 01:29:10.015391 UTC,49,-367,-830,103048.3359375,-293,-228
2024-12-03 01:29:15.038975 UTC,51,-361,-820,103047.75,-303,-229
2024-12-03 01:29:20.026031 UTC,49,-365,-819,103048.4375,-301,-217
2024-12-03 01:29:25.163583 UTC,46,-367,-821,103050.2421875,-299,-222
2024-12-03 01:29:30.021151 UTC,52,-367,-823,103050.71875,-298,-235
2024-12-03 01:29:35.071055 UTC,49,-367,-825,103050.40625,-304,-234
2024-12-03 01:29:40.054111 UTC,51,-367,-820,103050.7578125,-295,-218
2024-12-03 01:29:45.026047 UTC,52,-366,-821,103049.6796875,-313,-231
2024-12-03 01:29:50.052047 UTC,51,-371,-827,103051.359375,-305,-233
2024-12-03 01:29:55.182943 UTC,51,-370,-825,103050.328125,-287,-230
2024-12-03 01:29:59.997887 UTC,48,-362,-816,103050.9453125,-304,-219
2024-12-03 01:30:05.045055 UTC,47,-374,-816,103050.6328125,-298,-231
2024-12-03 01:30:09.987151 UTC,49,-366,-822,103051.9375,-303,-229
2024-12-03 01:30:15.026879 UTC,51,-373,-821,103051.8828125,-304,-215
2024-12-03 01:30:20.033087 UTC,47,-369,-818,103051.5546875,-309,-214
2024-12-03 01:30:25.068127 UTC,50,-365,-822,103052.4609375,-298,-226
2024-12-03 01:30:30.036783 UTC,51,-370,-812,103052.09375,-305,-235
2024-12-03 01:30:35.000287 UTC,53,-371,-827,103051.9765625,-298,-225
2024-12-03 01:30:40.055135 UTC,47,-369,-821,103052.171875,-296,-227
2024-12-03 01:30:44.989695 UTC,48,-369,-819,103052.6640625,-298,-219
2024-12-03 01:30:49.995215 UTC,47,-374,-816,103052.7109375,-300,-226
2024-12-03 01:30:54.998207 UTC,49,-371,-816,103052.9765625,-303,-222
2024-12-03 01:30:59.990351 UTC,50,-365,-816,103052.609375,-299,-215
2024-12-03 01:31:05.028863 UTC,49,-370,-818,103052.328125,-296,-218
2024-12-03 01:31:10.059103 UTC,48,-366,-820,103051.4453125,-301,-222
2024-12-03 01:31:15.017455 UTC,49,-365,-821,103052.9765625,-310,-230
2024-12-03 01:31:20.067359 UTC,49,-361,-820,103053.2890625,-300,-220
2024-12-03 01:31:25.046463 UTC,50,-371,-818,103053.96875,-309,-223
2024-12-03 01:31:29.995087 UTC,51,-369,-818,103054.9296875,-293,-231
2024-12-03 01:31:35.007951 UTC,48,-369,-825,103054.890625,-305,-226
2024-12-03 01:31:39.989231 UTC,46,-371,-818,103054.0625,-308,-224
2024-12-03 01:31:45.069263 UTC,51,-371,-815,103052.3515625,-292,-221
2024-12-03 01:31:50.012127 UTC,53,-373,-819,103052.90625,-304,-216
2024-12-03 01:31:55.152639 UTC,48,-363,-819,103053.34375,-305,-221
2024-12-03 01:32:00.108175 UTC,49,-361,-818,103053.09375,-306,-226
2024-12-03 01:32:05.187343 UTC,50,-367,-820,103053.5625,-292,-223
2024-12-03 01:32:10.106255 UTC,47,-367,-818,103054.0703125,-289,-231
2024-12-03 01:32:15.043135 UTC,49,-374,-816,103054.3359375,-305,-222
2024-12-03 01:32:20.029471 UTC,51,-371,-815,103054.2734375,-303,-226
2024-12-03 01:32:24.973263 UTC,49,-369,-820,103052.3671875,-296,-221
2024-12-03 01:32:29.978719 UTC,51,-367,-820,103052.65625,-291,-220
2024-12-03 01:32:35.017695 UTC,50,-370,-811,103052.7265625,-303,-219
2024-12-03 01:32:40.069119 UTC,52,-369,-820,103051.453125,-294,-226
2024-12-03 01:32:45.056639 UTC,50,-362,-876,103051.6875,-252,-326
2024-12-03 01:32:50.117871 UTC,52,-415,-856,103053.7109375,-319,-331
2024-12-03 01:32:55.073679 UTC,50,-421,-862,103054.6953125,-321,-331
2024-12-03 01:33:00.040495 UTC,49,-422,-861,103054.0703125,-314,-327
2024-12-03 01:33:04.993023 UTC,47,-422,-864,103054.5859375,-317,-333
2024-12-03 01:33:09.987679 UTC,46,-421,-869,103054.875,-326,-336
2024-12-03 01:33:15.067951 UTC,47,-421,-874,103054.234375,-319,-323
2024-12-03 01:33:20.061327 UTC,47,-417,-874,103053.3359375,-315,-341
2024-12-03 01:33:25.063375 UTC,47,-418,-866,103053.3125,-305,-341
2024-12-03 01:33:30.017071 UTC,49,-415,-864,103052.7265625,-330,-332
2024-12-03 01:33:35.059887 UTC,52,-417,-873,103053.171875,-317,-331
2024-12-03 01:33:39.987503 UTC,50,-417,-865,103052.328125,-323,-331
2024-12-03 01:33:45.062111 UTC,50,-418,-869,103051.6640625,-321,-328
2024-12-03 01:33:50.072831 UTC,49,-425,-865,103052.2578125,-320,-329
2024-12-03 01:33:55.035551 UTC,51,-421,-868,103052.234375,-316,-336
2024-12-03 01:33:59.982511 UTC,50,-414,-878,103051.4921875,-334,-337
2024-12-03 01:34:05.025423 UTC,53,-423,-868,103051.1015625,-325,-334
2024-12-03 01:34:10.039743 UTC,51,-423,-865,103050.8125,-326,-334
2024-12-03 01:34:15.018751 UTC,51,-417,-873,103051.6875,-319,-331
2024-12-03 01:34:20.059055 UTC,53,-414,-866,103051.203125,-321,-337
2024-12-03 01:34:25.001999 UTC,49,-423,-876,103050.5234375,-312,-336
2024-12-03 01:34:29.986143 UTC,48,-419,-874,103051.375,-321,-338
2024-12-03 01:34:35.006143 UTC,49,-417,-874,103050.90625,-319,-335
2024-12-03 01:34:39.990847 UTC,49,-417,-877,103050.6328125,-316,-334
2024-12-03 01:34:45.088319 UTC,50,-414,-870,103051.1484375,-316,-336
2024-12-03 01:34:49.978703 UTC,48,-419,-862,103050.5234375,-315,-334
2024-12-03 01:34:55.021871 UTC,49,-418,-869,103051.0546875,-321,-330
2024-12-03 01:35:00.140879 UTC,48,-415,-866,103050.6875,-321,-328
2024-12-03 01:35:05.003199 UTC,47,-418,-872,103050.828125,-315,-331
2024-12-03 01:35:10.009743 UTC,50,-418,-873,103051.5,-316,-328
2024-12-03 01:35:15.082751 UTC,49,-419,-868,103050.890625,-326,-338
2024-12-03 01:35:19.986399 UTC,50,-425,-869,103050.5546875,-321,-326
2024-12-03 01:35:24.980591 UTC,48,-417,-861,103049.734375,-319,-339
2024-12-03 01:35:30.034735 UTC,47,-421,-870,103049.546875,-316,-340
2024-12-03 01:35:35.029791 UTC,49,-417,-868,103049.78125,-314,-334
2024-12-03 01:35:40.114095 UTC,50,-422,-872,103049.3046875,-311,-342
2024-12-03 01:35:45.022543 UTC,50,-419,-860,103048.5078125,-320,-330
2024-12-03 01:35:50.007743 UTC,49,-419,-864,103049.484375,-311,-330
2024-12-03 01:35:55.049519 UTC,48,-418,-869,103049.84375,-324,-331
2024-12-03 01:35:59.992223 UTC,50,-421,-864,103048.9765625,-324,-331
2024-12-03 01:36:04.987247 UTC,51,-419,-877,103049.71875,-329,-345
2024-12-03 01:36:10.074495 UTC,47,-417,-868,103050.390625,-320,-332
2024-12-03 01:36:14.981343 UTC,49,-418,-865,103051.0625,-320,-336
